ReportDate,Attribute,Region,Value
2010-04-01,Domestic Use,United States,8.0
2010-04-01,Exports,World,-2.8
2010-04-01,Ending Stocks,United States,10.04
2010-04-01,Total Use,United States,4.59
2010-04-01,Ending Stocks,World,62.66
2010-04-01,Total Use,World,122.97
2010-04-01,Ending Stocks,United States,6.34
2010-04-01,Total Use,United States,3.59
2010-04-01,Ending Stocks,World,62.75
2010-04-01,Total Use,World,109.78
2010-04-01,Ending Stocks,United States,3.0
2010-04-01,Total Use,United States,3.5
2010-04-01,Ending Stocks,World,50.91
2010-04-01,Total Use,World,116.07
2010-04-01,Domestic Use,United States,4.59
2010-04-01,Exports,World,1.1
2010-04-01,Ending Stocks,United States,10.04
2010-04-01,Ending Stocks,World,62.66
2010-04-01,Exports,World,38.47
2010-04-01,Domestic Use,United States,3.59
2010-04-01,Ending Stocks,United States,6.34
2010-04-01,Exports,United States,13.28
2010-04-01,Domestic Use,World,109.78
2010-04-01,Ending Stocks,World,62.75
2010-04-01,Exports,World,30.13
2010-04-01,Domestic Use,United States,3.5
2010-04-01,Ending Stocks,United States,3.0
2010-04-01,Exports,United States,12.0
2010-04-01,Domestic Use,World,116.07
2010-04-01,Ending Stocks,World,50.91
2010-04-01,Exports,World,34.22
2010-04-01,Domestic Use,World,122.97
2010-04-01,Exports,World,16.0
2010-04-01,Exports,United States,13.65
2010-04-01,Exports,World,0.8
2010-04-01,Exports,World,2.8
2010-04-01,Domestic Use,United States,0.2
2010-04-01,Domestic Use,United States,2.6
2010-04-01,Domestic Use,United States,16.0
2010-04-01,Domestic Use,United States,0.4
2010-04-01,Domestic Use,United States,-0.6
2010-04-01,Ending Stocks,United States,16.0
2010-04-01,Ending Stocks,United States,0.4
2010-04-01,Ending Stocks,United States,8.6
2010-04-01,Ending Stocks,United States,1.6
2010-04-01,Ending Stocks,United States,-1.0
2010-04-01,Exports,United States,15.0
2010-04-01,Exports,United States,0.3
2010-04-01,Exports,United States,3.6
2010-04-01,Exports,United States,10.0
2010-04-01,Ending Stocks,United States,12.0
2010-04-01,Exports,United States,0.9
2010-04-01,Exports,World,12.0
2010-04-01,Ending Stocks,World,-8.2
2010-04-01,Ending Stocks,World,3.3
2010-04-01,Ending Stocks,World,19.0
2010-04-01,Ending Stocks,World,5.5
2010-04-01,Ending Stocks,World,9.0
2010-04-01,Domestic Use,World,-2.4
2010-04-01,Ending Stocks,World,2.1
2010-04-01,Domestic Use,World,18.0
2010-04-01,Domestic Use,World,1.2
2010-04-01,Domestic Use,World,1.1
2010-04-01,Domestic Use,World,10.0
2010-04-01,Exports,United States,-1.2
2010-04-01,Domestic Use,World,1.6
2010-05-01,Total Use,United States,3.3
2010-05-01,Ending Stocks,United States,3.1
2010-05-01,Ending Stocks,United States,3.0
2010-05-01,Total Use,World,115.89
2010-05-01,Ending Stocks,World,52.75
2010-05-01,Total Use,United States,3.4
2010-05-01,Total Use,World,109.74
2010-05-01,Ending Stocks,United States,3.1
2010-05-01,Total Use,United States,3.59
2010-05-01,Ending Stocks,United States,6.34
2010-05-01,Ending Stocks,United States,3.0
2010-05-01,Domestic Use,United States,3.3
2010-05-01,Domestic Use,United States,3.4
2010-05-01,Ending Stocks,World,50.13
2010-05-01,Ending Stocks,World,63.16
2010-05-01,Total Use,World,119.08
2010-05-01,Ending Stocks,World,50.13
2010-05-01,Ending Stocks,United States,6.34
2010-05-01,Ending Stocks,United States,6.34
2010-05-01,Exports,World,35.72
2010-05-01,Domestic Use,World,119.08
2010-05-01,Exports,United States,13.5
2010-05-01,Ending Stocks,United States,3.0
2010-05-01,Domestic Use,United States,3.3
2010-05-01,Exports,World,34.59
2010-05-01,Ending Stocks,World,52.75
2010-05-01,Domestic Use,World,115.89
2010-05-01,Exports,United States,12.0
2010-05-01,Ending Stocks,United States,3.1
2010-05-01,Domestic Use,United States,3.4
2010-05-01,Exports,World,30.16
2010-05-01,Ending Stocks,World,63.16
2010-05-01,Domestic Use,World,109.74
2010-05-01,Domestic Use,United States,3.59
2010-05-01,Domestic Use,United States,3.59
2010-05-01,Exports,United States,13.28
2010-05-01,Exports,World,12.4
2010-05-01,Exports,United States,19.7
2010-05-01,Exports,United States,1.4
2010-05-01,Exports,United States,11.0
2010-05-01,Ending Stocks,United States,-4.3
2010-05-01,Ending Stocks,United States,3.7
2010-05-01,Ending Stocks,United States,14.0
2010-05-01,Exports,United States,18.0
2010-05-01,Ending Stocks,United States,35.7
2010-05-01,Ending Stocks,United States,15.0
2010-05-01,Domestic Use,United States,-1.4
2010-05-01,Domestic Use,United States,1.3
2010-05-01,Domestic Use,United States,15.0
2010-05-01,Domestic Use,United States,8.3
2010-05-01,Domestic Use,United States,0.6
2010-05-01,Ending Stocks,United States,1.7
2010-05-01,Exports,United States,3.8
2010-05-01,Domestic Use,United States,13.0
2010-05-01,Domestic Use,World,16.0
2010-05-01,Exports,United States,-3.5
2010-05-01,Exports,World,14.0
2010-05-01,Exports,World,7.7
2010-05-01,Exports,World,2.2
2010-05-01,Exports,World,15.0
2010-05-01,Ending Stocks,World,-13.8
2010-05-01,Ending Stocks,World,15.4
2010-05-01,Ending Stocks,World,20.0
2010-05-01,Exports,World,-6.4
2010-05-01,Ending Stocks,World,6.1
2010-05-01,Ending Stocks,World,9.0
2010-05-01,Domestic Use,World,-8.0
2010-05-01,Domestic Use,World,17.2
2010-05-01,Domestic Use,World,13.0
2010-05-01,Domestic Use,World,3.1
2010-05-01,Ending Stocks,World,15.6
2010-05-01,Domestic Use,World,2.9
2010-06-01,Total Use,United States,3.3
2010-06-01,Ending Stocks,United States,2.8
2010-06-01,Total Use,World,116.43
2010-06-01,Ending Stocks,World,52.21
2010-06-01,Total Use,United States,3.4
2010-06-01,Ending Stocks,United States,2.9
2010-06-01,Total Use,United States,3.59
2010-06-01,Ending Stocks,World,62.7
2010-06-01,Ending Stocks,World,49.59
